Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,Type,DOI,ISSN,Abstract,FullTextURL
"Ichwan Ichwan, Rachmatina Kasri",Why Are Youth Intent on Investing Through Peer to Peer Lending? Evidence from Indonesia,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v5i4.1157,,article,10.21098/jimf.v5i4.1157,2460-6146,"This study aims to analyse the factors that influence the intention of youths/millennials in Jakarta, the capital of Indonesia, to invest in Peer to Peer (P2P) lending. Due to the relative newness of P2P lending in Indonesia, the framework utilised is the Technology Acceptance Model (TAM), and the study involves around 400 youths, the majority of whom are Muslims. Further, the study employs Structural Equation Modelling (SEM) and logistic regression to analyse the influence of socio-demographic variables (gender, religion, marital status, education, employment, religion and income) on the intention to invest through P2P lending. The results of the study indicate that intention to invest in P2P lending is positively correlated and influenced by the attitude variable, which is itself influenced by factors including perceived ease of use, knowledge and trust in P2P lending. The results imply that the potential of youth to invest in P2P lending might be enhanced by improving technology (ease of use), literacy and trust in P2P lending. Moreover, it is suggested that those most interested in and more likely to invest through P2P lending are Muslims, have higher education and have higher incomes. With better literacy and marketing programmes, these groups could be targeted by P2P lending platforms to become potential investors. Lastly, the findings are expected to contribute to Islamic finance concepts and practices, particularly in the context of Indonesia.",http://jimf-bi.org/index.php/JIMF/article/download/1157/784
"Fahmi Ali Hudaefi, Irwandi Jaswir","HALAL GOVERNANCE IN INDONESIA: THEORY, CURRENT PRACTICES, AND RELATED ISSUES",2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v5i1.1049,,article,10.21098/jimf.v5i1.1049,2460-6146,"Considering Indonesia’s target to lead halal industry worldwide, the discussion upon the current practices of halal governance in the country is critical to get into a comprehensive insight. Several major drawbacks within the previous studies on this topic is found along the followings. There has never been a study that has specifically discussed the term of halal governance substantively or comprehensively investigated the subject matters in Indonesia. Driven by this gap, we set out to review halal governance practices in Indonesia by employing a qualitative method of documentary. In doing so, the present paper firstly discusses the substantive materials upon lines of defense in halal governance that covers the four themes, which the present paper particularly reviews as the current practices in Indonesia. From the present discussion, this paper offers the novelty on the explanation of lines of defense in halal governance, and that of the current practices in Indonesia along with the related issues presently associated with it. In addition, this paper further delivers the applicable advises for the improvement of the practices. This study is relevant for the stakeholders of halal industry including the domestic government agencies, practitioners and academics.",http://jimf-bi.org/index.php/JIMF/article/download/1049/743
"Maya Asfarina, Ascarya Ascarya, Irfan Syauqi Beik",CLASSICAL AND CONTEMPORARY FIQH APPROACHES TO RE-ESTIMATING THE ZAKAT POTENTIAL IN INDONESIA,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v5i2.1068,,article,10.21098/jimf.v5i2.1068,2460-6146,"This study aims to re-estimate the potential of zakat in Indonesia based on the classical and contemporary fiqh approaches, as well as including optimistic and realistic scenarios with different assumptions. Under the classical fiqh approach, the potential amount of zakat was calculated based on the zakatable assets that have been agreed upon by all scholars, including only zakat on savings. Meanwhile, using the contemporary fiqh approach, the zakat potential was calculated based on a new classification of zakatable assets agreed by contemporary scholars after considering the issue of economic development, including professional (household) zakat, corporate zakat and zakat on savings. The results show that, based on the classical fiqh approach, the potential zakat amount is IDR 69.57 trillion, or equivalent to 0.56% of GDP under the optimistic scenario, and it is IDR 13.26 trillion, or equivalent to 0.11% of GDP, under the realistic scenario. Meanwhile, based on the contemporary fiqh approach, the potential zakat amount is IDR 216.54 trillion, or equivalent to 1.75% of GDP, under the optimistic scenario, and it is IDR 74.87 trillion, or equivalent to 0.60% of GDP, under the realistic scenario. The estimated zakat potentials are still significantly higher than actual zakat collection recorded. However, the results of classical approach under the realistic scenario (0.11% of GDP) is the closest to the real 2018 zakat collection of 0.05% of GDP, which could be the indication that most Indonesian Muslims follow classical fiqh approach in calculating their zakat maal obligation.",http://jimf-bi.org/index.php/JIMF/article/download/1068/756
Elfira Maya Adiba,CONSUMER PURCHASING BEHAVIOR OF HALAL COSMETICS: A STUDY ON GENERATIONS X AND Y,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v5i1.1052,,article,10.21098/jimf.v5i1.1052,2460-6146,"The halal economic industry is currently developing not only in Indonesia, but also on the global level. The global economic sector is not only limited to the sharia financial sector and halal food, but also halal cosmetics. The increasing number of Muslim population in the world has caused the increasing demand for halal cosmetics, as many other factors influencing the demand for halal cosmetics. The purpose of this study is to examine the influence of halal knowledge and Islamic religiosity toward customer behavior that is mediated by consumer attitude. Data were collected from questionnaires distributed to respondents in Surabaya, Sidoarjo, and Gresik, East Java, Indonesia. 145 respondents were identified as generation Y, while 40 as generation X. Primary data were analyzed by PLS. The results showed that halal knowledge and Islamic religiosity had a significant effect on consumer behavior perfectly mediated by attitude. Such results give implication to the halal cosmetics company to design appropriate marketing strategies in order to increase Indonesian exports for halal products, so it could help the national economy.",http://jimf-bi.org/index.php/JIMF/article/download/1052/746
"Rashedul Hasan, M. Kabir Hassan, Mamunur Rashid",CASH WAQF INVESTMENT AND POVERTY ALLEVIATION: CASE OF TABUNG MASJIDS IN MALAYSIA,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v4i2.1006,,article,10.21098/jimf.v4i2.1006,2460-6146,"Recent investigations of the financial management practices of mosques in Indonesia have influenced this study, which investigates the ability of mosques in Malaysia to invest cash waqf for development activities. The impact of cash waqf investment is further extended to study the importance of such cash waqf donations toward poverty alleviation. 100 mosques in Melaka and Terengganu are selected for the purpose of conducting a survey using a self-developed questionnaire. Data collected from the survey are tested for their validity and reliability before conducting Structural Equation Modelling (SEM) analysis using Smart PLS 3.0. This study finds that cash waqf donation plays a positive role in increasing the ability of the selected states to alleviate poverty. The negative relationship between cash waqf investment and donation raises the need for a rigorous analysis. A conceptual model integrating cash waqf investment, donation, and poverty alleviation is provided in this study, which is the first of its kind. The results provided by the study will allow regulators and mosque fund managers to understand the significance of cash waqf donations and the importance of effective cash waqf management. Efficient investment of cash waqf can ensure sustainable and perpetual income that will allow a mosque to play a vital role in improving the living standards of the Muslim Ummah. The findings of the study cannot be generalized for all states in Malaysia due to the limitation of purposive sampling.",http://jimf-bi.org/index.php/JIMF/article/download/1006/736
"Ratih Winarsih, Atika Rukminastiti Masrifah, Khoirul Umam",THE INTEGRATION OF ISLAMIC COMMERCIAL AND SOCIAL ECONOMY THROUGH PRODUCTIVE WAQF TO PROMOTE PESANTREN WELFARE,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v5i2.1065,,article,10.21098/jimf.v5i2.1065,2460-6146,"A pesantren (Islamic boarding school) as an Islamic educational institution based on self-financing system has implemented waqf as a pillar of its development and become a potential waqf asset development. The productive waqf is considered as a key instrument for providing funds to actualizing its educational program. Since both productive waqf and pesantren emphasize sustainability, and since productive waqf can assist to support the process of education in pesantren, the study aims to investigate an integrated Islamic social and commercial economy model applicable in pesantren. This will ensure utilization of the combined resources of productive waqf and pesantren in promoting pesantren welfare. The study focuses on 263 operational chief, assatidz or teacher, musyrif, musyrifah or santri companion and santri or students in Pesantren in Java and Sumatra using. Structural Equation Modeling (SEM) adopted to examine the relationship among the five constructs i.e., productive waqf, business unit, project financing, human resource and pesantren welfare. While the reliability and validity are established, the structural relationship between the constructs reveals that the integrated model has a strong relationship with the pesantren welfare in many ways. In relation with business unit and profitable commercial activities, human resources have its significant role to assist pesantren tries its level best to realize developed productive waqf. Specifically, the result shows all five constructs have significant impact in promoting pesantren welfare, which suggests that the model as well as the instrument should be further implemented in pesantren.",http://jimf-bi.org/index.php/JIMF/article/download/1065/753
"Abrista Devi, Iman Firmansyah",DEVELOPING HALAL TRAVEL AND HALAL TOURISM TO PROMOTE ECONOMIC GROWTH: A CONFIRMATORY ANALYSIS,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v5i1.1054,,article,10.21098/jimf.v5i1.1054,2460-6146,"The purpose of this paper is to identify the factors of various backgrounds in the literature having to do with halal purchase intention of Muslim travellers on halal travel and tourism sector. It also aims to investigate which antecedents, among all, that have the dominant determinants toward the development of halal travel and tourism purchaseintention. A total of 255 respondents originating from several major cities of West Java were involved in random sampling technique to measure their personal perception on the determinant factors of halal purchase intention. Data were collected through structured questionnaire with a five-point Likert scale. The questionnaire has been divided into two main parts, the first part identifies the respondent identity, while the second part provide 6 main sub-part statements on halal awareness, personal societal perception, religious belief, halal marketing, halal travel &amp; tourism, and infrastructure. Confirmatory Factor Analysis (CFA) will be used to acquire the most critical to the least critical indicators in explaining purchase intention on halal travel and tourism industry sector. The paper concludes that most customers rely on halal marketing, making it the dominant determinant factor. Meanwhile, the second dominant determinant is halal travel and tourism. Then, the third determinant is halal awareness. Religious beliefs and personal societal perceptions are the last two priorities. This paper offers a detailed insight into various behaviors of customer’s purchase intention on halal travel and tourism sector as well as delivers a new model of purchase intention through detailed latent-variables. Finally, the relevant stakeholders, in particular government, should enhance the halal marketing on travel and tourism through various programs and activities, such as massive promotion, socialization, and literacy.",http://jimf-bi.org/index.php/JIMF/article/download/1054/747
"Rifzaldi Nasri, Nur Aeni, Marissa Grace Haque-Fawzi",DETERMINATION OF PROFESSIONALISM AND TRANSPARENCY AND ITS IMPLICATIONS FOR THE FINANCIAL PERFORMANCE OF ZAKAT INSTITUTIONS,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v5i4.1158,,article,10.21098/jimf.v5i4.1158,2460-6146,"The objective of this study is to determine the influence of the professionalism and transparency of zakat management on financial performance, especially in the case of the Amil Zakat Institution of Daarut Tauhid Peduli Jabodetabek. The method used in the research is SEM (structural equation modeling) using AMOS, with 156 respondents. The results show that: (1) professionalism has a negative and insignificant impact on the transparency of zakat management; (2) professionalism has a positive and significant impact on financial performance; and (3) the transparency of zakat management has positive and significant impacts on financial performance. Moreover, the indicators of competence have the highest loading factors of professionalism; the indicator of information on fund management has the highest loading factors of transparency; while the indictor of measurement of economics has the highest loading factor of financial performance. To sum up, this research suggests that zakat institutions should improve their transparency and professionalism in order to improve their financial performance in the future.",http://jimf-bi.org/index.php/JIMF/article/download/1158/786
"Abdul Qoyum, Neneng Ela Fauziyyah","THE HALAL ASPECT AND ISLAMIC FINANCING AMONG MICRO, SMALL, AND MEDIUM ENTERPISES (MSMEs) IN YOGYAKARTA: DOES BERKAH MATTER?",2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v5i1.1055,,article,10.21098/jimf.v5i1.1055,2460-6146,"The development of Halal industry points out an amazing result around the world, including Indonesia. Surprisingly, the biggest contributor for its growth is Micro, Small and Medium Enterprises (MSMEs). In order to improve its significant contribution, the combination of Halal MSMEs and Islamic financing becomes very crucial. Nevertheless, there is still a lack of awareness of the concept and of intention from MSMEs regarding the penetration of Islamic financing. Therefore, this study investigates the determinants affecting the MSMEs’ desire for utilizing Islamic financing from the Islamic financial institution and encouraging Halal MSMEs to adopt Islamic financing in all business activities. A survey was conducted on 58 MSMEs in Yogyakarta, Indonesia by employing self-administered questionnaire as the main approach for data collection. By using Structural Equation Modeling- Partial Least Square (SEM-PLS) analysis, this study reveals that from the variables examined, Cost Benefit and Halal Awareness are the two factors that have impact on the Use of Islamic Financing. In addition, Cost Benefit and Reputation are the two variables that have direct impact on the Attitude of MSMEs toward Islamic Financing. Interestingly, this research also finds that Berkah as the key component in Islamic financing will be gained by MSMEs when they use Islamic financing instrument, and, thus will encourage Halal MSMEs’ intention to reuse Islamic financing. Moreover, service quality and competitiveness are very crucial to maintain the customer satisfaction. In addition, preaching Berkah as key component in Muslim life is an important agenda in the future development of Halal Industry, especially in MSMEs sectors.",http://jimf-bi.org/index.php/JIMF/article/download/1055/748
"Farah Muneer, Foyasal Khan",QARD-AL-HASSAN AS A TOOL FOR POVERTY ALLEVIATION: A CASE STUDY OF THE FAEL KHAIR WAQF PROGRAM IN BANGLADESH,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v5i4.1100,,article,10.21098/jimf.v5i4.1100,2460-6146,"The central focus of the Islamic economic system is on socioeconomic justice and the overall welfare of society, especially at the bottom of the pyramid segment. Qard-al- Hassan, alongside zakat and sadaqah, is one of the instruments for the redistribution of income and wealth from the rich to the poor in Islam. In 2007, Bangladesh was struck by super cyclone SIDR, leaving 3,406 people dead. Moreover, SIDR caused unprecedented damage to homes, crops and livelihoods. The Fael Khair Waqf (FKW) Program came as a response to the urgent need to assist the victims of the cyclone and initiated an interest-free micro-loan (Qard-al-Hassan) scheme to restore the livelihoods of a large segment of the victims and to lift them out of poverty. While investigating the effectiveness of Qard-al-Hassan in poverty reduction, this paper also examines the FKW program as a case study. Analysis was conducted of 1600 households using an independent sample t-test and logistic regression to investigate to what extent the program has been effective in reducing poverty. The findings of the logistic analysis are that the probability of being poor for FKW participants is around 1.46 times lower than for non-participants. Moreover, the Qard-al-Hassan of FKW lowers the cost of borrowing significantly and hence participants can accumulate more assets, which might help them to improve their economic status. Overall, the effectiveness of the program implies that development practitioners and researchers should promote the outreach of Qard-al-Hassan so that the extreme poor can easily avail themselves of the services.",http://jimf-bi.org/index.php/JIMF/article/download/1100/788
Fitranty Adirestuty,CUSTOMER-PERCEIVED VALUE IN CREATING CUSTOMER SATISFACTION AND REVISIT INTENTION IN SHARIA HOTELS,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v5i2.1067,,article,10.21098/jimf.v5i2.1067,2460-6146,"The purpose of this study was to identify the relationship between Islamic service quality, Muslim Customer Perceived Value (MCPV), customer satisfaction, and revisit intention on sharia hotels in Bandung. A systematic random sampling was used to draw sample of 255 customers. The hotel includes Orange Home Sharia, Sharia Narapati Hotel, Cottage Daarul Jannah, Daarul Mutmainah, and MQ Guest House. This research used Structural Equation Modeling to measure the variables of service quality (Gayatri, 2013) and Muslims Customer Perceived Value (MCPV) (Eid and Gohary, 2015) to measure the perceived value variables. Eleven hypotheses were developed and tested using a sample of 255 Muslim tourists. Exploratory and confirmatory factor analysis was used to test the validity of the measures, while the structural equation modeling in hypotheses testing. The strength of the relationship between the constructs indicates that features of the suggested MCPV model are crucial to achieving Muslim customer retention in the tourism industry. Findings also suggest that the availability of the suggested Islamic attributes value, along with conventional value dimensions, could satisfy Muslim tourists when they buy a tourism package",http://jimf-bi.org/index.php/JIMF/article/download/1067/755
"R. Gratiyana Ningrat, Mohamad Soleh Nurzaman",DEVELOPING FINTECH AND ISLAMIC FINANCE PRODUCTS IN AGRICULTURAL VALUE CHAIN,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v5i3.1077,,article,10.21098/jimf.v5i3.1077,2460-6146,"To meet the global population needs, it is projected to at least eighty billion dollars in investment per year to support the food security until 2050. It is widely known that the agriculture financing growth has stalled due to many reasons. Islamic finance has potential to spur the growth of agriculture financing to promote global food security. Meanwhile, agriculture in Indonesia is still nowhere to its potential. It is hindered by an inefficient and underdeveloped downstream segment, low access to financial and technology. This is a huge opportunity for Islamic finance in helping to bridge the gap through value chain finance approach as one of the strategies to reduce risk and give socio-economic spill-over effect along the chain. Islamic finance can promote agricultures sustainability and a more efficient process with FinTech enabled platform. The multiple case study proposes a sharia compliant community-based financing model in agricultural value chain practice with FinTech enabled platform. The result is this model integrating all actors from different market segmentation (landowners, suppliers, farmers, brokers, retailers, investor) into an Islamic value chain financing platform. However, determining buying intention, partnership establishment, and technology infrastructure are pivotal for its future implementation.",http://jimf-bi.org/index.php/JIMF/article/download/1077/773
"Rizaldi Yusfiarto, Galuh Tri Pambekti",Do Internet Marketing Factors with Islamic Values Improve SME Performance?,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v5i4.1101,,article,10.21098/jimf.v5i4.1101,2460-6146,"Internet marketing is regarded as the right business strategy for small and medium- sized enterprises (SMEs) in the current revolutionary era. This study aims to determine the impact of internet marketing factors on improving the business performance of SMEs using the Islamic perspective. Specifically, the aim of this study is to examine how the influence of landing pages, search engine optimisation and customer databases affects SME performance through internet marketing with Islamic values. Statistical testing was undertaken to build and test statistical models in the form of causal models, along with factor analysis, path analysis and regression. The analysis was therefore undertaken using the structural equation modelling (SEM) approach. The research project was conducted among the internet marketer community in Indonesia, with a sample of 245 business units based on the desired criteria. Analysis of the research results shows that the hypotheses in this study as a whole are accepted, from which it can be concluded that a business strategy that uses a combination of internet marketing aspects and Islamic perspectives can be a competitive advantage. This is especially true in the aspects of building consumer trust, categorising consumer preferences specifically and producing broad customer relationship solutions.",http://jimf-bi.org/index.php/JIMF/article/download/1101/787
Hasan Al-Banna,MUSLIM CUSTOMER BEHAVIOR IN HALAL FOOD ONLINE PURCHASING,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v5i3.1152,,article,10.21098/jimf.v5i3.1152,2460-6146,"To meet the global population needs, it is projected at least eighty billion dollars in investment per year to support the food security until 2050. Arguably, the agriculture financing growth has stalled due to many reasons, while Islamic finance has the potential to spur the growth of agriculture financing to promote global food security. Meanwhile, agriculture in Indonesia is still nowhere to its potential. It is hindered by an inefficient and underdeveloped downstream segment, low access to financial and technology. This is a huge opportunity for Islamic finance in helping to bridge the gap through value chain financing approach as one of the strategies to reduce risk and provide socio-economic spillover effect along the chain. Islamic finance could promote agricultures sustainability and a more efficient process with FinTech enabled platform. The multiple case studies propose a sharia compliant community-based financing model in agricultural value chain practice with FinTech enabled platform. The result is this model integrating all actors from different market segmentation, including landowners, suppliers, farmers, brokers, retailers, and investors into an Islamic value chain-financing platform. However, determining buying intention, partnership establishment, and technology infrastructure are pivotal for its future implementation.",http://jimf-bi.org/index.php/JIMF/article/download/1152/774
"Mohammad Mahbubi Ali, Muhammad Rizky Prima Sakti, Abrista Devi",DEVELOPING AN ISLAMIC FINANCIAL INCLUSION INDEX FOR ISLAMIC BANKS IN INDONESIA: A CROSS-PROVINCE ANALYSIS,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v5i4.1098,,article,10.21098/jimf.v5i4.1098,2460-6146,"This study measures an Islamic financial inclusion index in Indonesia based on three dimensions, namely the accessibility, availability and usage of Islamic banking services. Additionally, it measures the relationship between the Islamic financial inclusion index and the human development index (HDI). The study found that the level of Islamic financial inclusion in Indonesia is relatively low at the national level. DKI Jakarta is the most financially inclusive province in Indonesia, followed by East Java and Nanggroe Aceh Darussalam. In contrast, East Nusa Tenggara has the lowest average Islamic financial inclusion index. The findings also revealed a positive correlation between the Islamic financial inclusion index and HDI. Those provinces with the highest Islamic financial inclusion index were also likely to have a higher HDI. The findings of the present study suggest that both policymakers and the Islamic financial industry should play a greater role in improving financial access to low-income segments, especially in the eastern part of Indonesia such as East Nusa Tenggara and Papua provinces.",http://jimf-bi.org/index.php/JIMF/article/download/1098/782
Reza Jamilah Fikri,MONETARY TRANSMISSION MECHANISM UNDER DUAL FINANCIAL SYSTEM IN INDONESIA: CREDIT-FINANCING CHANNEL,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v4i2.1001,,article,10.21098/jimf.v4i2.1001,2460-6146,"The presence of Islamic and conventional banking in the dual financial system of Indonesia equally hold the role as financial intermediator which theoretically banks collect fund from the debitors to be distributed to creditors. However, along with the changing of time there has been a development in the financial industry, when financial deregulation occurs, where the role of providing credit is not only owned by the banks but also other financial institutions. As the result, banks are no longer considered as the center of financial intermediation but could be replaced by other financial instruments. This study aims to reconsider the role of banking as financial intermediation in the monetary transmission mechanism using three methodoligal approaches which are Vector Autoregression and Vector Error Correction Model (VAR-VECM), Error Correction Model (ECM), and Autoregressive Distributed Lag (ARDL). The long-term results of ECM and VECM estimations both show that credit and finacing channel are still relevant to be employed in the monetary transmission mechanism after the development of financial sector and the change of monetary policy, yet only have an impact to economy and do not give effect to inflation. While the result of ARDL estimation indicates that none of the variables affect the monetary policy objectives which means that credit and financing channel are considered to be getting weaker in the monetary transmission mechanism.",http://jimf-bi.org/index.php/JIMF/article/download/1001/732
Sulistyowati Sulistyowati,DESIGNING INTEGRATED ZAKAT-WAQF MODELS FOR DISASTER MANAGEMENT,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v4i2.1011,,article,10.21098/jimf.v4i2.1011,2460-6146,"This study aims to analyze four previous conceptual models related to zakat and waqf by Indrawan et al. (2018), Ascarya et al. (2018), Tanjung (2018), Hassan (2010) and also designing various Integrated Zakat and Waqf Models for disaster management and evaluate them as best model which is most suitable in community, local, and national scopes. In-depth interviews and literature study from relevant sources are conducted to develop the models. The proposed models called Integrated Zakat and Waqf Model for Disaster Management (IZWDM) that involves of social and commercial aspects provides of three alternative models according to three steps of disaster management namely IZWDM-A for Relief step; IZWDM-B for Recovery step; and IZWDM-C for Reconstruction step. This study is expected to enhance all parties to do more synergy in managing disasters that happened in Indonesia.",http://jimf-bi.org/index.php/JIMF/article/download/1011/737
"Jawad Ahmad, Christian Klein",ISLAMIC BANKING AND ECONOMIC GROWTH: APPLYING THE CONVENTIONAL HYPOTHESIS,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v5i1.1047,,article,10.21098/jimf.v5i1.1047,2460-6146,"Growth in Islamic banking has gained lot of interest and attention during last few years. The debate currently shifts from theoretical to empirical framework. The growth in empirical work has given rise to a new concept, which can be called as “Islamic banking development” (IBD). It will be interesting to test nexus between IBD and growth, since literature suggests a positive result for conventional finance and growth. Our study uses a panel of 24 countries for a period of 11 years using annual data (2004-2014) to test conventional hypothesis of supply leading or demand following between IBD and growth. In addition, we also investigate direction of causality in a panel setting between the two. Apart from the topic, this paper differs from existing limited literature, on the basis of dataset used and the estimation procedure to assess the nexus. Our results suggest that IBD affect growth positively. Comprehensive tests suggest the presence of a long run relationship between IBD and growth. Moreover, the direction of causality seems to follow supply leading hypothesis: IBD affects economic growth, and that evidence on a reverse causality was not found. This is true, even when we control for CFD.",http://jimf-bi.org/index.php/JIMF/article/download/1047/741
"Firdaus Fanny Putera Perdana, Muhammad Tahir Jan, Remzi Altunışık, Irwandi Jaswir, Betania Kartika",THE ROLE OF HALAL CERTIFICATION ON PURCHASE INTENTION TOWARDS FOOD PRODUCTS FROM MENA COUNTRIES: A SEM STUDY,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v5i1.1048,,article,10.21098/jimf.v5i1.1048,2460-6146,"Kullu Halal (all Halal) is a concept that is highly applied in the Middle Eastern and North African (MENA) region as the majority of the population is Muslim. Many products from non-Muslim countries are also exported to the MENA countries and some of them are exposed to animal-based ingredients. Halal certification studies in the MENA region are found to be quite minimal to non-existent. The paper is designated to analyze the effects of Halal certification towards the purchase intention of Muslim consumers on food products from Muslim majority countries in the MENA countries. Theory of Planned Behavior (TPB) was used as a platform to predict the consumers’ intention to purchase the Halal certified products. A self-administered questionnaire was selected as a method and the respondents are the Muslim consumers living in certain areas of Klang Valley, Malaysia. Five hundred questionnaires were distributed, and 417 questionnaires were considered usable. Structural Equation Modeling (SEM) was used as a method in this research. Attitude, Subjective Norm, and Perceived Behavioral Control showed a strong correlation with Purchase Intention and the results were statistically significant at p &lt; 0.05. Algeria was found to be the least trustworthy country by the respondents, followed by Iran, Lebanon, Iraq, and Bahrain. The results indicate that the presence of Halal certification is important and will be profitable for the food industry players in the MENA region. Despite being Muslim majority countries, it is important to ensure the presence of Halal certification in the products from MENA countries, especially from those that received low scores in the country of origin study.",http://jimf-bi.org/index.php/JIMF/article/download/1048/742
Mohamed Asmy Mohd Thas Thaker,MODELLING SMEs’ BEHAVIORAL INTENTION TO ADOPT ISLAMIC CROWDFUNDING-SMALL AND MEDIUM ENTERPRISES (ICSMEs) MODEL AS A SOURCE OF FINANCING IN MALAYSIA,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v4i2.961,,article,10.21098/jimf.v4i2.961,2460-6146,"The present study has proposed Islamic Crowdfunding-Small and Medium Enterprises (ICSMEs) model to assist SMEs in meeting their need to access external financial services in Malaysia. Upon the proposed model, this study examines the behavioural intention of SMEs to use ICSMEs model. The primary data are collected from the survey administered to SMEs in the Klang Valley (n=250) and the analysis is conducted using Partial Least Squares (SmartPLS). Furthermore, the model has been validated its acceptance in the field by adopting the Technology Acceptance Model (TAM). This study has revealed that both the perceived usefulness and perceived easy to use are found to have a positive impact on the behavioral intention of SMEs to use ICSMEs model, which later assist them to access to financial services in Malaysia. Furthermore, perceived easy to use has a positive relationship and direct effect with perceived usefulness of SMEs to use the ICSMEs model. The findings of this study can be used to develop a specific framework in which to examine other components of using the ICSMEs model’s behavior and to plan appropriate intervention strategies to increase financial accessibility by SMEs.",http://jimf-bi.org/index.php/JIMF/article/download/961/734
Arif Widodo,THE ROLE OF INTEGRATED ISLAMIC COMMERCIAL AND SOCIAL FINANCE IN REDUCING INCOME INEQUALITY IN INDONESIA,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v5i2.1063,,article,10.21098/jimf.v5i2.1063,2460-6146,"Recent years saw the heated debates among prominent economists on the growing inequality in advanced economies, and accordingly, many solutions to this serious problem have been put forward. Among the practical-cum-workable solution is progressive taxation for wealth and income, especially the top one percent. Such a solution, however, has been implemented in Islamic perspective what so-called, zakah which is now referred to as social finance. In this paper, using the Gini coefficient data covering 34 provinces in Indonesia over a decade, we examine whether the role of social finance in tandem with commercial finance can adequately solve the problem of wealth distribution in Indonesia, one of the largest Democratic-Muslim countries in the world. Using the Generalized Method of Moments (GMM) model, the results demonstrated that Islamic commercial finance solely is proven statistically incapable of tackling inequality while the social finance (zakah) is performing very well in this matter over all specifications. Most importantly, when both are incorporated in a model, the result showed a significant reduction in income inequality implying that the integrated Islamic finance which can be implemented in both Islamic microfinance institution and Islamic banking is more capable, as opposed to when both are separated, of helping address the income inequality problem in Indonesia.",http://jimf-bi.org/index.php/JIMF/article/download/1063/751
"Taqiyah Dinda Insani, Abdul Wahid Al-Faizin, Muhamad Nafik Hadi Ryandono",THE IMPACT OF HALAL AT THAYYIB AND CONSUMPTION ETHICS ON ECONOMIC GROWTH: AN ECONOMIC TAFSIR OF AL-BAQARAH 168,2019,Journal of Islamic Monetary Economics and Finance,Bank Indonesia,https://doi.org/10.21098/jimf.v5i2.1071,,article,10.21098/jimf.v5i2.1071,2460-6146,"This study investigates the contribution of Islamic banks and Islamic windows to the growth of the Nigerian economy. Data were obtained using structured questionnaires. 379 copies of questionnaires were administered based on the sample size obtained via the use of Taro Yamane formula. 367 questionnaires were successfully retrieved. Variables such as deposit activities, loan activities, and perception of bank employees were also adopted as explanatory or independent variable and dependent variable respectively. To support the study hypothesis were also formulated. For the analysis, measures of central tendency (tables, frequency and percentages) and inferential statistics (Logit Regression) were used. The result revealed that the variables (i.e. deposit and loan activities) have a positive impact on the growth of Nigeria’s economy because the probability values of the variables (P=0.003 and 0.019) were less than alpha (α =0.05) level of significance. In other words, this implies that Islamic banks and windows have largely supported private consumption, business investments of its customers, aid government spending via sharia bonds (sukuk) to fund developmental projects of its customers. The study concludes that Islamic banks and windows have contributed towards the growth of the Nigeria’s economy. Furthermore, the study recommends that there is need for creating the necessary legal framework to ensure its smooth operations, intensify efforts on creating public awareness, rolling out more sharia compliant products that can take care of the peculiarities that exist in business environment and training and retraining of staff on effective Islamic banking.",http://jimf-bi.org/index.php/JIMF/article/download/1071/759
