Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,Type,DOI,ISSN,Abstract,FullTextURL
"Norazlina Abd Wahab, Saeed Awadh Bin-Nashwan, Mohd Nazri Chik, Mohd Yahya Mohd Hussin",Islamic Social Finance Initiatives: An Insight into Bank Islam Malaysia Berhad’s Innovative BangKIT Microfinance Product,2023,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v15i1.483,,journal-article,10.55188/ijif.v15i1.483,2289-4365,"Purpose ― The aim of this study is to explore the initiative taken by Bank Islam Malaysia Berhad (BIMB) in upholding Islamic social finance (ISF) through the innovative BangKIT Microfinance product. Design/Methodology/Approach ― This paper adopts the qualitative approach to review and synthesise the relevant literature on microfinance and Islamic microfinance and, moreover, analyses the BangKIT Microfinance product offered by BIMB. Findings ― The paper identifies the ISF initiative undertaken by BIMB as one of the primary objectives of Islamic banks with the noble aim to contribute to the society. This study makes some recommendations for further improvement of the product to unlock the full potential of ISF. It also proposes such a unique ṣadaqah-based product to other Islamic financial institutions (IFIs) and Islamic microfinance institutions (IsMFIs) to promote the provision of credits to individuals and businesses that lack access to fundamental financial products and services. Originality/Value ― This paper sheds light on the use of loans and ṣadaqah-based products as a microfinance initiative offered by an Islamic bank. Although there are several microfinance institutions (MFIs) in Malaysia, this product is amongst the pioneer contributions to the role of Islamic banks in ISF.",https://journal.inceif.edu.my/index.php/ijif/article/download/483/392
"Aris Hassama, Nor Asmat Ismail",Factors Influencing Thai Muslims' Willingness to Donate Cash Waqf to Religious Projects,2023,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v15i4.518,,journal-article,10.55188/ijif.v15i4.518,2289-4365,"Purpose — Muslim communities in Thailand have lately used cash waqf as a creative strategy to raise seed money from Muslim contributors to implement religious projects such as building religious institutions like mosques and Islamic schools. The factors influencing this unique kind of giving have, to date, rarely been studied. This research attempts to examine the motivational and economic elements that impact people’s willingness to donate (WTD) cash waqf to such religious projects. Design/Methodology/Approach — The study utilised a Contingent Valuation Method (CVM) and an ordinal logistic regression method to examine the effects of various independent variables on the WTD. A validated structured questionnaire was utilised to collect primary data from 404 cash waqf donors in the southernmost provinces of Thailand. Findings — When comparing donors with medium income levels to those with higher salary levels, the findings show that donors in the higher salary category were more likely to generate a higher WTD propensity. The probability of donors’ WTD was positively influenced by any reductions in debt levels. Furthermore, factors such as belief in the afterlife, the salience of one’s Muslim identity, and the experience of a warm glow were found to have a positive impact on individuals’ WTD cash waqf to religious projects. Originality/Value — This study utilised the Contingent Valuation Method (CVM) to examine the cash waqf practices, which has received limited attention in previous scholarly works. Furthermore, the variables employed in this research serve to broaden the scope of understanding in the realm of Islamic philanthropy, surpassing the confines of the attitude-intention framework. Research Limitations/Implications — The factors used in this study encompass the internal drives of potential donors. In reality, a number of external circumstances, such as the validity of the waqf project and the donor’s accessibility to other options, may have an impact on the donor’s choice. Additionally, the scope of this study was restricted to the southern border provinces of Thailand. It would be of interest to conduct additional research that broadens the sample size and geographical scope to include other regions within the country or even other countries with diverse cultural and socioeconomic contexts. This would enable the generalisation of the findings obtained from this study. Practical Implications — Waqf fundraising organisations should focus on boosting awareness among high-income, low-debt people. This population group donates more than middle- and lower-class people. Mosques and religious organisations can use a strategy to help donors reassess the spiritual benefits of waqf giving in relation to the afterlife, the reinforcement of their Muslim identity, and the emotional satisfaction of giving. These motivators will increase the likelihood of mosque donations.",https://journal.inceif.edu.my/index.php/ijif/article/download/518/453
"Mohamed Hamza Ghaouri, Salina Kassim, Anwar Hasan Abdullah Othman, Habeebullah Zakariyah",Behavioural Intention of Zakat Participants Towards the Zakat Fund in Morocco,2023,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v15i1.484,,journal-article,10.55188/ijif.v15i1.484,2289-4365,"Purpose ― Currently, there is neither a formal zakat system nor a zakat institution in Morocco. However, in recent years, discussions have intensified regarding the establishment of a national zakat fund in the Kingdom. In this regard, the paper attempts to fill the gap by examining the factors determining the intention of Moroccans to pay their zakat obligations to the national zakat fund. Design/Methodology/Approach ― The present study adopts a quantitative research design based on the theory of planned behaviour (TPB). A relevant questionnaire was designed and distributed to zakat believers in Morocco. Structural equation modelling (SEM) was used to analyse the data collected. Findings ― The study found that most of the zakat believers have basic knowledge of zakat as a religious obligation and that there is a need for proper education on zakat. Additionally, among the variables studied, only attitude has a significant positive impact on the intention of Moroccans to pay their zakat obligations to the zakat national fund. Originality/Value ― This study is unique in nature as it is the first study to explore individuals’ intention in Morocco to pay their zakat obligations to a national zakat fund based on the TPB. Research Limitations/Implications ― The primary limitation of this research is its scope. The study focuses on individual contributors only. Further studies might target businesses and Islamic financial institutions as potential donors. Practical Implications ― The paper suggests some recommendations aiming to increase confidence in the zakat fund and building a positive attitude among the muzakkīs (zakat payers).",https://journal.inceif.edu.my/index.php/ijif/article/download/484/393
Beebee Salma Sairally,Editorial,2023,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v15i2.547,,journal-article,10.55188/ijif.v15i2.547,2289-4365,"Research Ethics and Integrity Research is a process that involves numerous stages—including developing the idea, formulating the research title, partnering with other researchers and the research subjects, developing the research methods, collecting and analysing data, reporting findings, writing and publishing the research, among others. At every stage of the research process, researchers are required to adhere to ethical norms to meet the overall objectives of research, notably to advance the body of knowledge and promote scholarship. Upholding ethics in the conduct of research is important to ensure the promotion of truth and minimisation of error in research findings. Researchers should also be held accountable for responsible use of research grants and other matters such as compliance with regulations and policies related to research, or care for their subjects while collecting data. Above all, researchers should be held accountable for their research content and, as such, they should be concerned with the quality and integrity of their research so that their ideas can be further developed in future research. Given the importance of research ethics, several professional bodies, government agencies and universities have developed ethical codes of conduct to be adopted by researchers. At an international level, efforts have also been made to foster more unified policies, guidelines and codes of conduct on research integrity. The ‘Singapore Statement on Research Integrity’, released in 2010, is a notable example.  ",https://journal.inceif.edu.my/index.php/ijif/article/download/547/427
"Norkhairiah Ahmad, Mohd Zaidi Md Zabri","The Curious Case of Ribā’s Muted Role in Bank Selection Criteria Among Muslims in Klang Valley, Malaysia",2023,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v15i2.546,,journal-article,10.55188/ijif.v15i2.546,2289-4365,"Purpose – Arguably, the most significant difference between conventional and Islamic banking is the prohibition of ribā (interest)—besides gharar (uncertainty) and maysir (speculation). Naturally, it is questioned whether ribā is the make-or-break selection criterion for Islamic banking customers in Malaysia. Consequently, this study examined the moderating effect of ribā knowledge on the nexus between the already widely researched bank selection criteria (i.e., service quality, corporate reputation, cost and benefits, and technology) and bank selection among Malaysian Muslims. Design/Methodology/Approach – This research is quantitative, cross-sectional and non-experimental. It uses structured questionnaires to acquire and understand bank selection criteria and the moderation effect of ribā among Malaysian Muslims. The sample comprised 244 Muslim customers with loan/financing accounts in banks in Klang Valley, Malaysia. This study uses exploratory factor analysis and structural model analysis for data analysis. Findings – The findings reveal three criteria—notably, corporate reputation, cost and benefits, and technology—that exhibit a significant correlation with bank selection. Despite the strong injunctions against ribā, it failed to moderate the relationship between bank selection criteria and bank selection. Additionally, the subsequent importance-performance test indicates that ribā knowledge holds lower significance compared to the three significant criteria. Therefore, the authors believe there is a strong possibility that Malaysian Muslims, specifically in Klang Valley, may not factor the prohibition of ribā into their banking selection decisions.  Research Limitations/Implications – The items measured for knowledge of ribā have not been widely tested and are not designed to assess the level of religiosity of the respondents nor the awareness of Islamic law behind the prohibition of ribā. Nevertheless, this paper provides insight into the level of knowledge about ribā among Muslims in Klang Valley, Malaysia and its possible moderating effect on bank selection. Future research could extend this work and examine the knowledge of ribā with respect to the level of respondents’ religiosity and/or the awareness of Islamic law behind the prohibition of ribā. Practical Implications – Religious authorities, non-government organisations and Islamic banks could leverage these insights by uplifting and broadening public education, especially for the Muslim community, on the actual meaning of ribā and its implications in their lives and the hereafter. Originality/Value – The lack of studies focusing on the subject of ribā, its practice in conventional banking, and its prohibition in Islamic banking has often been overshadowed by research studies on adoptions and perceptions of Islamic banking and finance, which may have led to the negligence of its importance in choosing Islamic banking over conventional banking among Muslims in Malaysia.",https://journal.inceif.edu.my/index.php/ijif/article/download/546/426
"Rahmat Ullah, Irum Saba, Riaz Ahmad",An Exploratory Study of Manfaʿah (Usufruct) in Ijārah Accounting from the Sharīʿah Perspective,2023,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.55188/ijif.v15i4.688,,journal-article,10.55188/ijif.v15i4.688,2289-4365,"Purpose — The recording and reporting of usufruct in ijārah (lease) financing is a major issue in both conventional and Islamic accounting standards. The International Accounting Standard (IAS-17) was revised and replaced by the International Financial Reporting Standards (IFRS-16) to address this issue. In response, the Accounting and Auditing Organization for Islamic Financial Institutions (AAOIFI) revised and issued a new ijārah Financial Accounting Standards (FAS-32). Considering this ongoing issue, the aim of this study is to explore māl (asset) and milkīyah (ownership) as the two significant Sharīʿah dimensions of manfaʿah (usufruct) in ijārah accounting. Design/Methodology/Approach — This study adopts the qualitative research methodology and uses the content analysis technique whereby secondary data was collected from the related books of Islamic fiqh (jurisprudence) as well as from the accounting and Sharīʿah standards of ijārah. Findings — The study found that manfaʿah is a māl and as per the milkīyah structure, the lessee can represent legal ownership of the leased assets under his possession, and accordingly, manfaʿah could be registered in the lessee’s name. Originality/Value — To the best of the researchers’ knowledge, this study constitutes the first of its kind in the existing literature that focuses specifically on the Sharīʿah perspective of usufruct in ijārah accounting. Practical Implications — The findings of this study contribute to help financial and Sharīʿah experts and Islamic financial institutions (IFIs) in their understanding of manfaʿah and the adoption and implementation of the new ijārah accounting standard. This study will also help researchers in their future research.",https://journal.inceif.edu.my/index.php/ijif/article/download/688/448
"Murniati Mukhlisin, Nurizal Ismail, Reza Jamilah Fikri","Mind the gap: theories in Islamic accounting and finance, Islamic economics and business management studies",2022,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.1108/ijif-11-2019-0175,,journal-article,10.1108/ijif-11-2019-0175,0128-1976,"Purpose: This study aims to analyse whether theories and views of classical Islamic scholars are widely adopted as references in Islamic accounting and finance (IAF), Islamic economics (IE) and Islamic business management (IBM) research studies as part of their contribution to solving current economic and financial problems. Design/methodology/approach: The research adopts a qualitative meta-analysis methodology using NVivo 12 with selected data from 474 international journal articles published between 1981 and 2021. The study considers 172 IAF articles, 111 IE articles and 191 IBM articles. Findings: The results of the study show that the use of theories and views of classical Islamic scholars is not widespread among the examined research papers. The findings show that 90% of researchers tend to acquire modern economics, management, psychological and sociological theories instead of classical theories. Both modern and classical theories have been discussed in the studied articles namely agency theory, stakeholders' theory, Research limitations/implications: This paper considers only ABS ranking journal articles. Future research may consider other journal articles from different ranking groups such as Scopus or Thomson & Reuters. Practical implications: The paper sheds light on how Islamic educational institutions can develop strategies for the Integration of Knowledge (IOK) in their curriculum. Social implications: This paper helps to shape the Muslims' way of thinking within an Islamic worldview which will lead to an Islamic way of expressing knowledge, skill and behaviour. Originality/value: This paper contributes to the model of IOK that has been deliberated among Islamic universities, especially those that develop IAF, IE and IBM studies.",https://www.emerald.com/insight/content/doi/10.1108/IJIF-11-2019-0175/full/html
"Mahdi Ghaemi Asl, Mohammad Ghasemi Doudkanlou",How do Islamic banks manage earnings? Application of various measurement models in the Iranian Islamic banking system,2022,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.1108/ijif-02-2021-0040,,journal-article,10.1108/ijif-02-2021-0040,0128-1976,"Purpose: This study aims to identify and compare the measurement models of earnings management (EM) appropriate to the Iranian Islamic banking system. The importance of reported profit figures has motivated business executives, who also perform financial reporting, to manipulate these figures. These measures are referred to as “earnings management,” which negatively influence the quality of reported earnings and financial statements' reliability. Design/methodology/approach: In this study, four methods, namely, Jones (1991), modified Jones (Dechow Findings: The results show that the Kasznik (1999) model is the preferred and compatible model with the Iranian Islamic banking system's accrual behaviour due to the consistency of the measurement coefficients with theoretical and previous research findings. Therefore, total accruals, including discretionary accruals and non-discretionary accruals, have the most correspondence with (1) property, machinery and equipment; (2) the change in cash flow from operating activities; and (3) the difference of change in revenue (ΔREV) and change in net receivable accounts (ΔREC). Originality/value: This is the first investigation in the Iranian Islamic banking system. The research contributes to the Iranian Islamic banking system literature on the implements of EM, which could be appealed to in the context of developing countries like Iran. Finally, this study highlights the different EM capabilities in Islamic banking systems similar to the Iranian banking arrangement.",https://www.emerald.com/insight/content/doi/10.1108/IJIF-02-2021-0040/full/html
"Md. Kausar Alam, Abu Umar Faruq Ahmad, Aishath Muneeza, Mosab I. Tabash, Md Adnan Rahman",Proposing an organizational framework for the Sharīʿah Secretariat of Islamic banks in Bangladesh,2022,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.1108/ijif-03-2021-0046,,journal-article,10.1108/ijif-03-2021-0046,0128-1976,"Purpose: Sharīʿah Secretariat plays a significant role in assisting Sharīʿah Supervisory Boards (SSBs) in their role in achieving Sharīʿah compliance in Islamic banks (IBs). The key objective of the study is to develop a organizational framework of the Sharīʿah Secretariat for the IBs in Bangladesh. Design/methodology/approach: The study applied qualitative case study research. The data have been collected from 17 respondents through semi-structured interviews from IBs and professional experts in Bangladesh. Findings: This study proposes a full-time Sharīʿah Secretariat and several departments for further enhancement of the Sharīʿah functions in IBs in Bangladesh. The framework proposed in this study covers the formation, functions, composition, qualification, reporting line, independence, remuneration and terms of appointment of the Sharīʿah Secretariat to set a uniform benchmark for all IBs in Bangladesh. It is anticipated that the outcomes of this research will assist to further strengthen the Sharīʿah governance of IBs in Bangladesh. Research limitations/implications: This research contributed to the national and global regulatory authorities and IBs by proposing a Sharīʿah Secretariat framework for the smooth functioning of the IBs in Bangladesh. The framework proposed in this study covers the formation, functions, composition, qualification, reporting line, independence, remuneration and terms of appointment of Sharīʿah Secretariat. Originality/value: This study proposed a framework which is considered the first organizational framework so far for the Sharīʿah Secretariat of IBs in Bangladesh. IBs can apply this proposed framework to form their Sharīʿah Secretariat structure.",https://www.emerald.com/insight/content/doi/10.1108/IJIF-03-2021-0046/full/html
"Saad G. Yaseen, Ihab Ali El Qirem, Dima Dajani",Islamic mobile banking smart services adoption and use in Jordan,2022,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.1108/ijif-04-2021-0065,,journal-article,10.1108/ijif-04-2021-0065,0128-1976,"Purpose: The research identifies the predictors of Islamic mobile banking (IMB) smart services adoption and usage in Jordan. Design/methodology/approach: Based on the Unified Theory of the Acceptance and Use of Technology (UTAUT) and the Unified Theory of the Acceptance and Use of Technology 2 (UTAUT2), an extended and modified model that encompasses perceived trust was developed. The sample comprised 358 customers from Islamic banks (IBs) in Jordan, and structural equation modelling was applied to examine data drawn from the sample. Findings: The research framework presented 0.728% of the behavioural intention variance and 0.455% of the use behaviour. Results discovered that performance expectancy, perceived trust and hedonic motivation have significant relations with behavioural intention. The finding that effort expectancy has an insignificant effect and that social influence has a significant negative influence on behavioural intention was unexpected. Research limitations/implications: The research has successfully verified the effect of performance expectancy, perceived trust and hedonic motivation on the customer's intention to use IMB smart services. However, the research data findings are based on the cross-sectional design. Practical implications: The outcomes hold implications for marketing strategy makers who are responsible for promoting IMB smart services in IBs. Originality/value: This research presents a deeper insight into IMB adoption and use. The research employed UTAUT and UTAUT2 as the baseline model and incorporates perceived trust to estimate behavioural intention. To the best of the authors' knowledge, this could be the first inquiry that examines IMB smart services adoption and use in Jordan.",https://www.emerald.com/insight/content/doi/10.1108/IJIF-04-2021-0065/full/html
"Nur Yusliana Yusoff, Rusni Hassan",Corporate criminal liability in Islamic banks in Malaysia,2022,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.1108/ijif-04-2021-0067,,journal-article,10.1108/ijif-04-2021-0067,0128-1976,"Purpose: This paper aims to highlight provisions that may attract corporate criminal liability (CCL) in legislation and regulations enacted in Malaysia. Further, this paper identifies gaps or obstacles in the implementation of CCL in Islamic banks (IBs) in Malaysia. Design/methodology/approach: This research adopts the qualitative methodology. More specifically, it uses normative legal research by focusing on primary and secondary data obtained from legislation, regulations, decided case laws, guidelines, law textbooks and bank annual reports in relation to CCL provisions. It also conducts semi-structured interviews with different categories of experts, including legal practitioners (lawyers), regulators from Bank Negara Malaysia (BNM) and Securities Commission Malaysia, officers of the Attorney General's Chambers and officers from legal departments in IBs. Findings: The results conclude that IBs should implement the law on CCL because they are considered corporations. It is also found that not all IBs complied with CCL provisions brought corporate offenders before the court. Research limitations/implications: This research is restricted by its specialisation in CCL in IBs in Malaysia. Practical implications: The CCL provision has to be implemented effectively by IBs to achieve the benefit. However, not all IBs implement CCL provision properly. The understanding created by the interview data illuminates the challenges in implementing CCL provisions. Thus, this paper seeks to change the approach in the implementation of CCL provisions by IBs in Malaysia. Originality/value: The paper touches upon a new area, notably CCL in IBs, which is not well researched in past literature. Although there is a vast research on CCL, corporate crime in IBs in Malaysia is still an unexplored area. This study gives light on the implementation of CCL provisions in IBs.",https://www.emerald.com/insight/content/doi/10.1108/IJIF-04-2021-0067/full/html
Beebee Salma Sairally,Editorial,2022,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.1108/ijif-09-2022-260,,journal-article,10.1108/ijif-09-2022-260,0128-1976,,https://www.emerald.com/insight/content/doi/10.1108/IJIF-09-2022-260/full/html
"Carole Serhan, Nehmeh Nehmeh, Ibrahim Sioufi",Assessing the effect of organisational commitment on turnover intentions amongst Islamic bank employees,2022,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.1108/ijif-01-2021-0008,,journal-article,10.1108/ijif-01-2021-0008,0128-1976,"Purpose: The research aims to test the links amongst Meyer and Allen's three levels of organisational commitment and the commitment's effect on reducing turnover intentions for Islamic bank (IB) employees during the lockdown caused by coronavirus disease (COVID-19). Design/methodology/approach: The research follows a variable-centred approach. Primary data are collected through a survey of 324 respondents comprising IB employees from three Arab countries, notably the United Arab Emirates (UAE), Lebanon and Oman. Exploratory factor analysis (EFA) and Cronbach's alpha test are conducted to test the construct validity, reliability and internal consistency of collected data. Descriptive statistics are used to interpret the data. Zero-order correlations, multiple regression analysis and Fisher's Findings: Results show that there is a high level of significant intercorrelation amongst affective, normative and continuance commitments as well as amongst organisational commitment, individual differences and turnover intentions for IB employees from the three studied Arab countries. The results confirmed that turnover intentions are minimised in the presence of all three organisational commitment subscales and that individual differences amongst IB employees and organisational efficiency moderate the relationship between organisational commitment and turnover intentions. Originality/value: There is no empirical work that has been done on the determinants of turnover intentions amongst IB employees during the lockdown. This is valuable to organisational behaviour scholars and practitioners who are interested in the role that organisational commitment plays in IB's employment behaviour.",https://www.emerald.com/insight/content/doi/10.1108/IJIF-01-2021-0008/full/html
"Ameen Ahmed Abdullah Qasem Al-Nahari, Abu Talib Mohammad Monawer, Luqman Bin Haji Abdullah, Abdul Karim Bin Ali, Noor Naemah Binti Abdul Rahman, Meguellati Achour",Common conceptual flaws in realizing <i>maqāṣid al-Sharīʿah</i> vis-à-vis Islamic finance,2022,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.1108/ijif-12-2020-0259,,journal-article,10.1108/ijif-12-2020-0259,0128-1976,Purpose: This paper aims to scrutinize the misconceptions about Design/methodology/approach: This study adopts a qualitative inductive method to identify the flaws in understanding Findings: This study concludes that the five objectives of the Research limitations/implications: This study recommends further research to theorize the concepts of Practical implications: This paper will improve perceptions and bridge gaps between the understanding of Originality/value: This paper identifies and clarifies the misconceptions about,https://www.emerald.com/insight/content/doi/10.1108/IJIF-12-2020-0259/full/html
"Mansor Isa, Siew-Peng Lee, Obiyathulla Ismath Bacha, Rubi Ahmad",Some thoughts on resetting the roles and functions of Sharīʿah committees of Islamic banks in Malaysia,2022,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.1108/ijif-05-2021-0096,,journal-article,10.1108/ijif-05-2021-0096,0128-1976,"Purpose: The purpose of this study is to understand and evaluate the roles and functions of the Sharīʿah committee (SC) of Islamic banks (IBs) in Malaysia and to recommend a resetting of the scope of responsibilities to enable the SC to effectively respond to current market needs. Design/methodology/approach: A Likert-type survey questionnaire was developed and distributed to all available SC members through e-mails and online surveys as well as self-administered questionnaires. At the end of the survey, 87 useable questionnaires were collected from 161 SC members, representing a 54% response rate. Findings: This study finds that most SC members have the necessary Sharīʿah qualification, and they are mostly academics with doctoral degrees. However, there is a noticeable lack of diversity in the composition of experts in the committees. Respondents indicate that their main functions are to ensure Sharīʿah compliance of bank operations and product offerings. This is of course consistent with their stated functions as outlined in the Bank Negara Malaysia's Sharīʿah Governance Policy Document (BNM, 2019). The study finds that SCs are not involved in product development, nor responsible for financial performance. Respondents indicate three ways to enhance the role of SCs: improving banking knowledge of the members, more engagement with the board of directors (BoDs) and broadening the functions of SCs. Practical implications: This study highlights two policy implications. First, there is a strategic need for IBs to consider having a diversity of expertise in the SCs while maintaining the Sharīʿah experts as core members. Second, this study recommends a reset of the scope of duties of the SC to include three new areas: risk management, product development and financial performance. Originality/value: This study evaluates the current functions of the SC of IBs in Malaysia and provides suggestions for improvement in the composition of the committee and in the scope of duties of SCs based on contemporary needs.",https://www.emerald.com/insight/content/doi/10.1108/IJIF-05-2021-0096/full/html
Ahmed Badreldin,The cost of constituent-rebalancing of Sharīʿah-compliant indexes: lessons for future crises,2022,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.1108/ijif-02-2021-0038,,journal-article,10.1108/ijif-02-2021-0038,0128-1976,"Purpose: This study aims to quantify the cost of rebalancing Sharīʿah-compliant indexes, both economically and statistically. Design/methodology/approach: An empirical approach is employed where the rebalanced Sharīʿah-compliant index is calculated numerous times with different lags in rebalancing, and the number of stocks and their cost across time are determined in order to identify the optimal rebalancing frequency. Findings: This paper finds that annual Sharīʿah rebalancing does not lead to significant differences in portfolio returns, even though it does bring some advantages in cumulative wealth starting from the third year onwards and brings about better risk-return characteristics measured in terms of the Sharpe ratio. However, these advantages involve an average annual shifting between 30 and 60% of the portfolio market capitalization, which would be costly at any level of transaction costs. Practical implications: A private investor may be better off holding a constant portfolio and only rebalancing in three-year intervals since this was shown to possess similar portfolio returns and cumulative wealth results. Any advantages of annual rebalancing in terms of risk-return characteristics may be offset by transaction costs of rebalancing. Sharīʿah scholars and practitioners are to determine when the correct time for rebalancing really is, taking into consideration the cost of rebalancing Originality/value: Predictions that Islamic indexes will perform well during financial crises, such as the COVID-19 pandemic, miss the cost of frequent rebalancing. This paper addresses this issue in an empirical manner learning from the previous crisis in 2008.",https://www.emerald.com/insight/content/doi/10.1108/IJIF-02-2021-0038/full/html
"Puteri Nur Farah Naadia Mohd Fauzi, Mohamad Akram Laldin",Micro-<i>takāful</i> scheme for the protection of houses belonging to low-income groups in Malaysia,2022,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.1108/ijif-05-2021-0090,,journal-article,10.1108/ijif-05-2021-0090,0128-1976,"Purpose: This study aims to assess the availability of micro- Design/methodology/approach: The study is conducted via desk research and interview discussions with representatives from Findings: Findings of the study confirm the importance of micro- Research limitations/implications: The paper will help the Majlis Agama Islam Negeri-Negeri (MAINs), the regulator, Practical implications: In light of the limited availability of micro- Social implications: The study is significant for fulfilling the need of low-income groups in Malaysia to protect their houses in the event of catastrophes so that they will not suffer significant losses. Rather, micro- Originality/value: This study promotes the idea that it is essential to facilitate the low-income groups with appropriate coverage made available to them; micro-",https://www.emerald.com/insight/content/doi/10.1108/IJIF-05-2021-0090/full/html
"Syed Marwan Mujahid Syed Azman, Suhaiza Ismail, Mohamed Aslam Haneef, Engku Rabiah Adawiah Engku Ali","An empirical comparison of sustainable and responsible investment <i>ṣukūk</i>, social impact bonds and conventional bonds",2022,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.1108/ijif-04-2021-0074,,journal-article,10.1108/ijif-04-2021-0074,0128-1976,"Purpose: The objectives of this paper are two-fold: first, to empirically compare and contrast the salient features of three financial instruments (FIs), namely sustainable and responsible investment (SRI) Design/methodology/approach: Using a questionnaire survey, 251 completed and useable responses were received, representing a 42.54% response rate. In examining the differences and similarities in the characteristics of the three FIs, the inferential statistical of frequency and percentage were used. Wilcoxon and Mann–Whitney tests were conducted to investigate the differences in the salient features of the three FIs and the differences between the investors and developers' perceptions on the salient features of SRI Findings: The results reveal that stakeholders view SRI Originality/value: The paper provides empirical evidence that Islamic finance (IF) instrument, represented by SRI",https://www.emerald.com/insight/content/doi/10.1108/IJIF-04-2021-0074/full/html
Beebee Salma Sairally,Editorial,2022,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.1108/ijif-06-2022-257,,journal-article,10.1108/ijif-06-2022-257,0128-1976,,https://www.emerald.com/insight/content/doi/10.1108/IJIF-06-2022-257/full/html
Salim Ali Al-Ali,Charity account in Islamic financial institutions: creating a defined Sharīʻah standard,2022,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.1108/ijif-01-2021-0007,,journal-article,10.1108/ijif-01-2021-0007,0128-1976,"Purpose: This article seeks to propose a defined set of Sharīʿah standards and guidelines for the charity account in order to provide clear guidance to Islamic financial institutions (IFIs) and eventually create a standardised practice in the management of the charity account by IFIs worldwide. Design/methodology/approach: This article is based on a literature review regarding the origin and concept of the charity account for IFIs. It makes reference to various primary Sharīʿah sources and contemporary Sharīʿah standards pertaining to impermissible income as it relates to the charity account. It also analyses secondary sources of reference, in particular research papers and case studies on the same subject matter. Findings: This article proposes relevant Sharīʿah standards required for the better functioning and standardisation of the charity account application by IFIs. Research limitations/implications: This article will help IFIs, standard-setting bodies and regulators to develop a defined charity account framework. It also addresses the gaps discussed in past research and case studies that have not been resolved to date, particularly on the determination and management of charity accounts at the level of IFIs. Practical implications: The charity account will be better controlled and thus eliminating potential reputational issues arising from collecting and disbursing commitment to donate amounts (CDA). Social implications: The charity account distribution will be better managed and thus of more benefit to the society and recipients. Originality/value: This article promotes the idea of standardisation in the practices of charity accounts, especially in terms of sources and disbursement.",https://www.emerald.com/insight/content/doi/10.1108/IJIF-01-2021-0007/full/html
"Hafas Furqani, Abdelghani Echchabi",Who is Homo Islamicus? A Qurʾānic perspective on the economic agent in Islamic economics,2022,ISRA International Journal of Islamic Finance,International Centre for Education in Islamic Finance,https://doi.org/10.1108/ijif-05-2021-0102,,journal-article,10.1108/ijif-05-2021-0102,0128-1976,"Purpose: This paper aims to explain the nature of the economic agent in Islamic economics. He is commonly referred to as Homo Islamicus. Design/methodology/approach: This is done by deriving the concept from the Qurʾān as the primary epistemological source in Islamic economics. The paper, thus, attempts to explore the message of the Qurʾān and internalize its concepts and values in their totality into the conception of the economic agent from an Islamic perspective. Findings: The paper brings an insight regarding the nature of the economic agent in Islamic perspective. The concept of the economic agent that is developed from the Qurʾānic teachings will be useful in developing assumptions and theories in Islamic economics. Research limitations/implications: This paper explores the normative behavioral framework of man from the Qurʾānic perspective (i.e. what is expected of man) in order to serve as the basis on which assumptions, concepts and theories could be produced and applied in real life. Further studies could extend the discussion by examining the application of the concepts in practice. Practical implications: This paper promotes a normative behavioral framework that could be the basis in developing the body of knowledge of Islamic economics. Originality/value: This paper promotes a concept of the economic agent in Islamic perspective, termed as Homo Islamicus, who is going to portray Islamic ethical teachings in economic actions. The paper brought insights from the Qurʾānic teachings and principles in developing the concept of Homo Islamicus who will be the representative agent in theorizing Islamic economics.",https://www.emerald.com/insight/content/doi/10.1108/IJIF-05-2021-0102/full/html
